accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,gesture_label
-30590,31570,-2380,7,-144,1147,up-down
-50470,20230,-5110,-61,-131,1125,up-down
-41020,28420,-7350,-77,-137,1161,up-down
-31360,18130,3360,-86,-90,1515,up-down
-1400,46620,-1470,-163,-31,1552,up-down
11130,50960,-4480,-114,-119,1401,up-down
-5460,34090,560,-124,-101,1534,up-down
-22820,8750,-1260,-133,-87,1659,up-down
-20230,1330,-3990,-123,-78,1695,up-down
-18060,-11130,-2940,-140,-29,1731,up-down
-14000,-15680,2240,-120,-27,1706,up-down
-5110,-15190,770,-112,-62,1748,up-down
4550,-14700,630,-109,-85,1654,up-down
3430,-17010,3010,-67,-97,1680,up-down
3220,-23730,4060,-54,-111,1574,up-down
10640,-21980,2240,-42,-143,1518,up-down
16030,-21210,350,-38,-154,1485,up-down
19180,-23030,-1050,-35,-165,1475,up-down
26250,-20230,-3150,-40,-158,1426,up-down
36750,-20090,-5740,-35,-148,1415,up-down
37800,-21420,-8260,-47,-134,1421,up-down
37310,-24360,-9940,-48,-111,1402,up-down
40880,-29750,-9310,-48,-71,1368,up-down
46830,-36330,-4480,-46,-70,1309,up-down
52920,-40530,-910,-38,-74,1227,up-down
53270,-44170,2170,-18,-93,1190,up-down
45640,-49700,3850,13,-112,1121,up-down
38640,-53830,4970,39,-103,1030,up-down
42490,-50330,2520,39,-88,1003,up-down
43890,-47810,1750,61,-75,950,up-down
43820,-45990,3360,87,-86,893,up-down
39270,-45850,7070,118,-92,818,up-down
34020,-44940,8050,128,-93,786,up-down
23380,-40460,6370,133,-96,758,up-down
16660,-30100,4760,133,-73,731,up-down
17430,-19250,3290,152,-53,686,up-down
26880,-10080,2660,164,-38,676,up-down
33180,-7840,2660,176,-14,651,up-down
36680,-6580,4340,178,-6,608,up-down
32270,-8120,5670,173,2,535,up-down
26880,-10430,5460,169,9,431,up-down
23240,-8820,3990,155,37,342,up-down
28000,5530,2450,147,70,285,up-down
33180,21770,1540,146,78,298,up-down
35350,31920,-2590,141,109,314,up-down
27020,32060,-5110,149,119,364,up-down
4130,25550,-10640,120,136,367,up-down
-11270,20230,-16870,85,176,414,up-down
-20580,14700,-21350,71,211,476,up-down
-26180,9940,-23170,67,220,538,up-down
-35770,5250,-19460,66,194,582,up-down
-44870,-490,-15400,85,185,592,up-down
-46340,-1120,-15190,78,158,627,up-down
-40950,910,-13930,92,76,644,up-down
-33740,7420,-11550,95,53,669,up-down
-29120,10990,-8890,127,11,655,up-down
-30870,9800,-7630,202,6,609,up-down
-32760,17430,-7280,180,29,574,up-down
-22610,41230,-8190,131,45,659,up-down
-11760,60550,-7140,115,39,706,up-down
-12740,61740,-6090,116,2,808,up-down
-28070,46620,-4130,127,-21,844,up-down
-56840,22050,-5320,132,-51,853,up-down
-74830,18900,-7770,74,-31,942,up-down
-59780,33880,-15680,110,-127,968,up-down
-54460,24150,-1470,67,-40,1121,up-down
-50260,29400,3780,-30,-47,1065,up-down
-45290,32970,2030,-53,-82,1136,up-down
-43820,32200,1400,-8,-85,1196,up-down
-40040,24150,1050,24,-125,1203,up-down
-41230,10780,5250,41,-177,1146,up-down
-56420,-1890,10570,-29,-177,1204,up-down
-52220,6860,6370,-60,-163,1271,up-down
-32970,17150,4200,10,-203,1296,up-down
-34580,-13580,16660,87,-216,1412,up-down
-31080,-16100,14770,33,-195,1353,up-down
-21700,-5810,7630,-71,-202,1374,up-down
-26390,1890,4410,-30,-179,1603,up-down
-41370,1260,3850,-15,-172,1590,up-down
-39690,-5740,4760,-55,-126,1631,up-down
-32410,-11410,6440,-34,-154,1676,up-down
-19530,-6440,4620,-25,-180,1639,up-down
-3430,350,3920,-25,-191,1643,up-down
13790,5600,1050,-22,-192,1624,up-down
18480,4130,1120,-4,-241,1585,up-down
20300,3430,-1260,2,-266,1599,up-down
15960,420,-4830,-10,-247,1554,up-down
25830,1960,-9800,-17,-203,1549,up-down
35000,2170,-11340,-5,-183,1547,up-down
44100,140,-9240,-17,-142,1512,up-down
52360,-1260,-6650,-12,-148,1495,up-down
47670,-7560,-3920,-9,-148,1496,up-down
41650,-11130,-4060,-32,-177,1460,up-down
29330,-20860,-5600,-15,-136,1409,up-down
21420,-30520,-2380,-12,-125,1319,up-down
22610,-36120,3010,0,-102,1216,up-down
25480,-35910,10220,8,-139,1135,up-down
23170,-30240,13650,-2,-162,1038,up-down
27440,-24990,6650,2,-173,998,up-down
26320,-25900,2590,28,-181,961,up-down
26040,-26740,2940,45,-148,889,up-down
32970,-25480,5250,51,-128,846,up-down
34510,-26390,9730,74,-118,812,up-down
21910,-35980,12740,77,-112,739,up-down
16030,-42210,12670,85,-104,665,up-down
28140,-42000,9170,91,-102,595,up-down
40110,-42210,10080,102,-106,550,up-down
44450,-41160,10430,122,-74,483,up-down
50960,-35910,9940,117,-50,427,up-down
54040,-28210,8890,106,-34,417,up-down
42980,-22120,9310,114,-12,392,up-down
30940,-15750,8610,116,25,385,up-down
20930,-12880,8960,137,46,348,up-down
10850,-11410,9030,135,49,307,up-down
-980,-8260,7210,134,36,297,up-down
-5530,-4200,6300,109,22,305,up-down
-7210,8190,2310,120,18,337,up-down
-7700,18410,-1470,145,8,400,up-down
-15330,20720,-7000,175,7,432,up-down
-24850,21210,-11830,171,-4,443,up-down
-27020,25340,-12390,169,-22,487,up-down
-23030,39130,-8540,124,-44,569,up-down
-16100,54320,-7770,129,-62,605,up-down
-15470,57540,-8890,133,-100,693,up-down
-25060,49770,-11970,127,-105,754,up-down
-48090,31710,-16730,152,-63,789,up-down
-64120,21980,-23170,118,-39,818,up-down
-68530,20020,-20860,108,-22,837,up-down
-62300,20300,-12320,93,-44,905,up-down
-53130,17150,-5950,101,-72,812,up-down
-52570,19390,420,99,-129,927,up-down
-45780,21700,2940,73,-58,924,up-down
-14700,39830,6370,45,-66,906,up-down
13370,56280,8470,0,-97,1095,up-down
30800,65800,4340,41,-81,1058,up-down
14630,53760,5110,53,-78,1037,up-down
-17780,42350,-2030,-38,-76,934,up-down
-52920,15330,-3710,44,-121,1202,up-down
-61110,910,-6020,-42,-127,1170,up-down
-55720,-5320,-5810,-68,-110,1189,up-down
-31920,-7980,-4830,-29,-147,1130,up-down
-25550,-28980,8050,-22,-201,1276,up-down
-39060,-24290,10990,-24,-200,1360,up-down
-27930,-280,-5950,-57,-184,1311,up-down
-21770,-10080,1680,-15,-124,1621,up-down
-3850,-700,-560,-72,-141,1433,up-down
-3640,-5250,1400,-24,-148,1498,up-down
-3080,-9100,1960,2,-149,1511,up-down
-3640,-14070,2730,2,-145,1532,up-down
-16240,-10920,1890,-14,-143,1597,up-down
-20370,-210,-2520,-23,-120,1680,up-down
-4270,10710,-5670,-3,-76,1752,up-down
13860,24850,-6160,4,-113,1820,up-down
25130,27650,-8750,11,-130,1860,up-down
26670,24500,-10220,13,-150,1979,up-down
19110,2450,-9170,28,-181,1996,up-down
14420,-23450,-3010,16,-182,1905,up-down
17360,-35140,-2450,23,-241,1760,up-down
20090,-39550,-2170,33,-269,1677,up-down
25830,-38850,-3640,36,-292,1549,up-down
25620,-40180,-4900,41,-324,1443,up-down
23520,-35700,-6160,36,-314,1387,up-down
27790,-28280,-6720,13,-276,1235,up-down
36330,-15400,-2800,32,-253,1139,up-down
43610,-6720,280,32,-238,1058,up-down
66290,-14210,-3990,63,-188,1024,up-down
79590,-25970,-1750,68,-175,938,up-down
68390,-37240,7630,89,-186,816,up-down
52570,-43330,12460,95,-194,686,up-down
41440,-38360,12460,81,-188,643,up-down
38990,-33530,10360,82,-148,590,up-down
41790,-31360,8820,119,-69,566,up-down
54880,-32480,11760,122,-43,493,up-down
63210,-29680,19390,94,-45,449,up-down
63140,-24430,23590,97,-50,409,up-down
54320,-19810,19320,107,-60,393,up-down
33740,-18760,12600,92,-59,356,up-down
21490,-20020,1890,93,-51,328,up-down
18270,-19110,-3290,93,-15,315,up-down
13370,-15260,-8330,51,12,319,up-down
13370,-6650,-10360,30,34,342,up-down
12390,70,-11550,45,50,355,up-down
1610,-280,-14560,61,61,352,up-down
-17290,-3780,-21000,85,91,355,up-down
-35140,-5530,-28420,75,115,372,up-down
-41370,-3080,-29400,92,122,383,up-down
-39830,0,-26460,93,108,395,up-down
-29610,12670,-17500,82,73,432,up-down
-17150,28560,-8890,107,50,478,up-down
-7560,40600,-4690,114,14,514,up-down
-9940,42910,-2940,141,-13,524,up-down
-23660,37940,-10500,180,1,505,up-down
-29120,37310,-17080,183,22,619,up-down
-20440,39760,-23660,118,-1,640,up-down
-16380,40530,-23940,95,-28,760,up-down
-12320,38290,-21280,84,-42,805,up-down
-17220,33950,-18060,125,-27,877,up-down
-40950,19460,-16590,169,0,900,up-down
-61320,16730,-26390,194,34,757,up-down
-74340,1820,-21350,59,98,1017,up-down
-39130,22820,-18900,45,124,946,up-down
-29610,18270,1960,31,144,1159,up-down
8260,31570,5740,-44,109,1233,up-down
12600,21840,8960,78,26,1208,up-down
-27580,7280,4550,75,3,1179,up-down
-45990,13090,-5250,0,-2,1208,up-down
-43260,13160,-1260,-4,-8,1264,up-down
-28490,7140,8890,8,-42,1160,up-down
-14770,-4480,18550,27,-58,1127,up-down
-9380,-3640,17430,-9,-103,1205,up-down
-8960,4200,14630,2,-141,1329,up-down
-21980,490,13090,33,-119,1206,up-down
-49280,-20160,21000,40,-130,1568,up-down
-45570,-14980,13230,2,-91,1512,up-down
-31360,7420,6020,-8,-90,1622,up-down
-20930,12950,6720,26,-67,1711,up-down
-14770,7490,5950,33,-56,1753,up-down
-14980,5810,6510,40,-89,1808,up-down
-14350,3430,6860,41,-96,1807,up-down
-10640,3220,3010,25,-119,1802,up-down
-1820,5250,1400,52,-142,1736,up-down
4830,-420,2590,60,-174,1745,up-down
13160,770,-350,25,-203,1686,up-down
22470,490,-6860,12,-205,1691,up-down
28000,-1470,-11620,34,-232,1699,up-down
28700,-3710,-12740,23,-221,1647,up-down
31500,-5390,-14000,14,-225,1546,up-down
28350,-14000,-12320,25,-202,1547,up-down
30450,-17990,-13090,28,-209,1469,up-down
34860,-20160,-11200,24,-203,1340,up-down
31850,-27090,-7490,45,-204,1250,up-down
22540,-31430,-4620,32,-213,1143,up-down
14280,-25200,-7770,17,-208,1097,up-down
12180,-21420,-10850,28,-181,989,up-down
13510,-23590,-10430,58,-109,873,up-down
36050,-31920,-7420,93,-103,791,up-down
52010,-38010,1260,62,-126,724,up-down
47810,-37310,5530,52,-124,661,up-down
27720,-39340,6090,85,-119,596,up-down
2730,-45710,8680,131,-100,501,up-down
1050,-45570,9940,143,-86,436,up-down
11550,-43680,10570,175,-47,345,up-down
41160,-31360,13440,191,-37,294,up-down
58730,-15260,18830,179,-29,276,up-down
67620,6020,20300,174,-27,254,up-down
58030,15960,17570,166,-38,259,up-down
41370,18410,10430,154,-23,256,up-down
27300,16450,140,152,13,266,up-down
12740,12460,-8750,145,22,268,up-down
4760,10920,-12390,124,68,280,up-down
-11970,10570,-18410,106,121,301,up-down
-26320,12530,-20580,83,171,337,up-down
-32200,14490,-18690,60,192,411,up-down
-28350,19390,-12390,67,173,490,up-down
-19880,23520,-4480,77,118,556,up-down
-12670,24430,-1050,101,106,599,up-down
-12460,19810,-1540,109,53,586,up-down
-17920,23520,-1750,58,45,657,up-down
-15610,29540,-7490,61,1,757,up-down
-16240,28840,-16450,110,-40,820,up-down
-38500,5110,-19600,178,-62,841,up-down
-58310,-14490,-18760,146,-76,768,up-down
-54740,-8610,-14420,83,-21,943,up-down
-22470,13790,-15050,51,-23,816,up-down
-18900,12670,-6650,117,-70,1057,up-down
-34230,-1330,-5180,184,-38,1091,up-down
-56070,-32970,2380,249,-45,856,up-down
-63280,-18200,4060,84,-63,942,up-down
-27370,30030,-3920,2,-25,1085,up-down
10220,67410,-7560,44,-31,1210,up-down
17430,61880,-2310,126,-64,1230,up-down
-24850,23450,4200,149,-113,1243,up-down
-47950,4760,6650,145,-154,1156,up-down
-67550,-7070,7490,68,-127,1162,up-down
-51590,15190,2170,-5,-98,1187,up-down
-15400,40390,-1470,-24,-76,1274,up-down
12880,49560,-70,5,-74,1361,up-down
6650,37940,2660,51,-176,1249,up-down
-52640,-20370,20020,3,-170,1687,up-down
-60760,-38710,11480,-19,-106,1268,up-down
-52780,-31220,9590,-72,-104,1441,up-down
-30030,-11270,9800,-26,-127,1467,up-down
-13300,-4130,11130,-17,-140,1502,up-down
-10150,-2310,8470,-14,-190,1582,up-down
-14560,-6090,5250,-14,-189,1650,up-down
-10920,-4200,1610,-8,-182,1687,up-down
-2100,1470,-1120,-13,-169,1654,up-down
10150,2660,-2240,5,-214,1671,up-down
13370,1400,210,14,-205,1670,up-down
12460,-2940,140,14,-249,1709,up-down
5950,-5460,-4130,11,-243,1687,up-down
5880,-19180,-7700,33,-257,1693,up-down
9450,-29400,-6440,34,-244,1598,up-down
13790,-34930,-5600,37,-238,1546,up-down
22540,-33880,-7140,50,-254,1466,up-down
23030,-37170,-9590,57,-264,1449,up-down
22260,-40600,-10150,73,-288,1352,up-down
17010,-46480,-9660,86,-300,1230,up-down
12950,-47740,-10570,105,-305,1142,up-down
18410,-47740,-8190,114,-254,1039,up-down
28000,-39970,-5950,132,-243,915,up-down
38500,-40950,-6510,159,-216,850,up-down
43190,-41090,-5110,166,-220,793,up-down
36120,-37730,-2520,168,-216,777,up-down
27510,-38220,-1750,187,-195,684,up-down
16170,-32550,-2170,188,-145,643,up-down
12110,-26040,140,188,-90,600,up-down
20020,-17500,3150,207,-58,527,up-down
30940,-12670,7980,208,-31,469,up-down
40670,-7980,10220,207,-38,443,up-down
43610,-6790,9310,200,-26,400,up-down
38220,-6020,8330,190,-11,375,up-down
32900,-5740,8260,191,16,316,up-down
18690,-3500,7980,169,44,282,up-down
8400,2590,7910,142,71,267,up-down
8120,11410,7980,132,92,292,up-down
13020,16100,6860,117,83,336,up-down
4270,13160,4480,134,57,350,up-down
-13020,8820,1050,131,54,367,up-down
-21420,7000,-2660,156,73,369,up-down
-31290,9170,-3150,147,64,420,up-down
-33740,20930,-1400,141,58,486,up-down
-25900,34720,3150,156,33,534,up-down
-12530,44870,4970,172,-16,561,up-down
-16100,46830,4830,185,-59,572,up-down
-25550,47530,630,183,-69,652,up-down
-30730,50610,-4270,185,-81,688,up-down
-31080,52080,-8610,182,-82,730,up-down
-36120,46340,-10080,203,-95,749,up-down
-42000,38500,-11830,191,-96,762,up-down
-38850,42910,-7630,106,-76,868,up-down
-11060,56280,-5460,113,-87,839,up-down
-9800,52780,-6370,126,-151,1017,up-down
-46130,24430,-13300,168,-106,963,up-down
-75110,-13930,-12390,169,-228,799,up-down
-80290,-16240,-9730,102,-105,1038,up-down
-44520,5460,-8820,41,-115,935,up-down
1540,39690,-3290,-10,-156,1052,up-down
9730,43890,140,50,-241,1167,up-down
-20160,18620,-2170,96,-282,1158,up-down
-43330,-3360,-1890,43,-264,1167,up-down
-33320,8050,-630,-34,-232,1189,up-down
1330,34440,1260,-61,-222,1207,up-down
22050,48930,1190,-91,-192,1300,up-down
50400,65590,490,-73,-211,1402,up-down
-6510,-8890,13790,160,-322,1698,up-down
-57960,-23520,8470,-71,-233,1353,up-down
-55510,-33810,4620,-127,-190,1510,up-down
-19250,-16870,11410,-113,-152,1526,up-down
16870,8260,8820,-102,-248,1576,up-down
17430,12180,1540,-72,-260,1636,up-down
9030,6510,-1820,-51,-297,1686,up-down
-11060,-4690,-4900,-86,-261,1657,up-down
-6860,840,-8610,-111,-233,1696,up-down
8960,2590,-7840,-81,-246,1673,up-down
14070,-1330,-4550,-85,-246,1655,up-down
13370,-8680,-5530,-86,-260,1622,up-down
11690,-13020,-5530,-79,-262,1586,up-down
14140,-16380,-4200,-69,-244,1555,up-down
16520,-18410,-3080,-38,-242,1505,up-down
20370,-19530,-1330,-27,-257,1455,up-down
24080,-16660,-1890,-41,-269,1433,up-down
29820,-12670,-6230,-20,-274,1377,up-down
28700,-17640,-6020,-1,-264,1345,up-down
24780,-22960,-3850,31,-239,1276,up-down
24220,-28210,-140,50,-241,1233,up-down
28840,-28280,2380,53,-242,1180,up-down
31920,-24850,2100,35,-265,1077,up-down
32550,-14490,-770,62,-275,998,up-down
32480,-5950,-5810,92,-211,948,up-down
36470,-12390,-3150,133,-167,874,up-down
38500,-19810,5320,131,-152,830,up-down
34510,-22890,10290,141,-152,755,up-down
33390,-19390,10990,137,-152,683,up-down
34510,-14140,8120,119,-135,668,up-down
33530,-14140,7000,116,-121,656,up-down
32620,-14700,7140,136,-100,581,up-down
34650,-18340,9520,154,-60,533,up-down
30030,-23800,9590,171,-48,462,up-down
17010,-30520,4130,172,-34,380,up-down
3990,-34790,-1400,161,-17,288,up-down
840,-29680,-4970,159,2,263,up-down
2240,-25480,-6510,158,29,227,up-down
7770,-16520,-6790,152,42,221,up-down
11900,-9800,-7840,156,50,216,up-down
6090,-3430,-10640,140,45,225,up-down
-6090,4060,-14980,117,65,271,up-down
-18340,9800,-20930,130,125,345,up-down
-31220,9450,-22400,147,151,402,up-down
-34860,8680,-16030,152,151,420,up-down
-32480,10290,-12250,137,111,459,up-down
-23380,21070,-4550,101,66,539,up-down
-15050,33670,-4270,107,19,656,up-down
-23310,38150,-12320,105,-5,724,up-down
-47040,28000,-18970,144,-47,784,up-down
-47250,27930,-16450,111,-38,851,up-down
-21980,36680,-8540,96,-56,941,up-down
-11060,33320,-3710,104,-93,992,up-down
-17430,25690,-4480,139,-147,1009,up-down
-45850,2870,-6720,182,-141,1054,up-down
-58450,-19250,-12950,219,-173,820,up-down
-50470,-12110,-5040,99,-120,948,up-down
-3220,24640,-4060,60,-111,887,up-down
4830,13720,4410,146,-158,1249,up-down
-20440,210,1960,155,-167,1024,up-down
-39900,-10360,140,111,-164,1067,up-down
-39900,-9940,4550,84,-135,979,up-down
-23380,3990,10150,39,-167,996,up-down
9240,25130,11760,8,-162,1016,up-down
40880,39340,12950,2,-202,1034,up-down
45990,42490,12880,23,-238,1134,up-down
14140,25620,8260,54,-257,1152,up-down
-33250,-1610,4760,31,-209,1097,up-down
-28840,-6230,5530,-26,-144,1094,up-down
-7770,6860,6650,-109,-73,1178,up-down
48510,43540,6580,-101,-60,1311,up-down
67060,58170,6300,6,-165,1430,up-down
-14630,-8680,21630,46,-229,1721,up-down
-62300,-33180,13300,-36,-167,1372,up-down
-57750,-28350,7210,-51,-145,1466,up-down
-33040,-14000,9590,-46,-151,1515,up-down
-7420,-280,5740,-27,-165,1613,up-down
-8120,-5810,5250,9,-249,1656,up-down
-19880,-10010,4550,-4,-231,1662,up-down
-27020,-14140,2730,-14,-213,1764,up-down
-27720,-15120,-1120,15,-231,1679,up-down
-25200,-16380,-140,27,-215,1692,up-down
-5530,-13160,-2310,41,-216,1670,up-down
13230,-11130,-2940,37,-228,1641,up-down
17850,-17010,-3640,56,-239,1624,up-down
12810,-23240,-2380,64,-244,1568,up-down
210,-33600,-1610,55,-247,1492,up-down
-1330,-31570,-5530,29,-226,1435,up-down
22120,-24010,-7350,63,-187,1405,up-down
47180,-24850,-1960,91,-215,1386,up-down
38150,-36470,5040,111,-262,1316,up-down
24080,-42980,4900,100,-266,1243,up-down
23170,-40670,210,89,-263,1204,up-down
30170,-39340,-1680,119,-229,1122,up-down
42630,-39060,-280,125,-212,1022,up-down
51380,-42420,3010,169,-227,923,up-down
40110,-50820,7280,177,-217,824,up-down
29050,-55160,10640,177,-179,699,up-down
30100,-46760,13720,151,-163,618,up-down
38220,-35070,14140,149,-152,584,up-down
41160,-34090,13370,188,-137,540,up-down
49490,-34860,12670,212,-112,416,up-down
56140,-34020,15680,203,-83,348,up-down
56630,-26950,18270,196,-64,280,up-down
51800,-14770,17780,194,-53,250,up-down
45500,70,15680,181,-40,238,up-down
37800,9450,13510,189,-30,246,up-down
29750,13510,9450,191,-28,250,up-down
25130,14070,7210,180,-13,268,up-down
14000,15330,4620,151,-20,310,up-down
2170,16870,1540,143,-18,357,up-down
-12810,14140,-3360,172,4,384,up-down
-28560,11060,-8610,187,22,400,up-down
-39970,12880,-11410,171,38,440,up-down
-39340,23450,-11480,178,45,501,up-down
-28630,38990,-10570,162,48,538,up-down
-24360,44800,-10150,153,24,618,up-down
-19810,47740,-10850,158,-21,662,up-down
-29260,36330,-9240,197,-19,699,up-down
-39620,26460,-10710,209,-47,691,up-down
-44450,28070,-9940,187,-76,718,up-down
-45010,34860,-7630,170,-89,752,up-down
-44100,39620,-8470,189,-52,767,up-down
-47740,38710,-8470,187,-43,738,up-down
-44030,48300,-8190,130,4,753,up-down
-27720,51660,-6790,115,1,870,up-down
-19250,57820,-1470,83,-30,983,up-down
-12740,51800,-6650,83,-121,976,up-down
-31570,11760,4690,91,-32,1201,up-down
-41860,4970,4620,55,-82,1064,up-down
-29890,16030,560,-7,-87,1101,up-down
-13440,21770,1190,16,-134,1098,up-down
-6230,22610,3220,9,-160,1172,up-down
-5250,13440,5880,43,-232,1234,up-down
-26950,-4270,7210,61,-260,1253,up-down
-50680,-19390,4760,66,-281,1251,up-down
-60130,-27160,4900,33,-255,1193,up-down
-41090,-16450,5530,7,-229,1175,up-down
-3640,1330,8890,-1,-229,1209,up-down
9310,1190,14560,33,-294,1085,up-down
-5670,-3570,17850,87,-350,1297,up-down
-26110,2030,10430,22,-315,1207,up-down
-17010,8540,4690,25,-241,1420,up-down
5670,31360,-70,-2,-243,1471,up-down
11690,35840,0,6,-232,1510,up-down
1120,27230,1400,22,-235,1536,up-down
-9660,19180,910,11,-230,1544,up-down
-13790,13790,-140,5,-222,1570,up-down
-10150,12250,-1680,0,-207,1608,up-down
-3850,7490,-1680,14,-211,1640,up-down
4200,2870,-3430,27,-249,1632,up-down
5880,-1890,-2030,26,-269,1680,up-down
16870,210,-2800,13,-257,1645,up-down
31500,-560,-4760,41,-303,1698,up-down
36470,-4760,-5740,33,-303,1679,up-down
36890,-9800,-8330,42,-324,1658,up-down
38360,-21560,-9170,45,-321,1581,up-down
33040,-38220,-7770,44,-319,1508,up-down
34650,-40460,-8470,31,-294,1404,up-down
41440,-36890,-10080,35,-297,1293,up-down
34440,-36820,-10290,73,-311,1187,up-down
22750,-39060,-10010,71,-263,1092,up-down
26250,-33950,-10430,72,-250,1057,up-down
31150,-29400,-10640,64,-201,999,up-down
37870,-25410,-9660,74,-187,903,up-down
48300,-28840,-8050,97,-155,851,up-down
58240,-29400,-5390,84,-154,833,up-down
52920,-32270,-3500,95,-156,790,up-down
30800,-39270,-2660,109,-150,734,up-down
15680,-42000,-350,106,-118,665,up-down
28210,-30520,700,105,-99,614,up-down
41510,-22050,1680,104,-72,585,up-down
55930,-13790,3570,138,-54,558,up-down
56140,-12180,2170,159,-31,537,up-down
47460,-13370,1610,173,-13,456,up-down
32900,-14910,3220,184,-3,390,up-down
24360,-9450,3920,159,23,370,up-down
21910,1960,2170,151,38,383,up-down
20580,8820,1890,152,47,376,up-down
21350,9800,630,161,71,353,up-down
15680,6930,-1890,162,72,326,up-down
1960,2590,-3500,136,77,297,up-down
-5880,4970,-7420,114,82,309,up-down
-13370,9870,-12810,121,101,342,up-down
-23730,10780,-17430,139,129,379,up-down
-30590,13790,-18130,128,137,422,up-down
-25550,21980,-14700,115,131,460,up-down
-20230,26740,-12460,117,112,545,up-down
-12180,33390,-9170,114,46,649,up-down
-18340,32690,-11830,132,0,712,up-down
-33670,27160,-19460,120,48,761,up-down
-39830,22470,-23590,124,36,820,up-down
-31570,15540,-18270,164,53,882,up-down
-16870,13650,-10150,156,6,879,up-down
-14000,8610,-2730,164,-10,886,up-down
-15330,7490,-350,158,-59,893,up-down
-23800,5250,560,159,-79,919,up-down
-25620,10080,-4900,126,-42,890,up-down
-25830,1120,-9940,181,-62,944,up-down
-23660,910,-4970,149,28,941,up-down
-9030,11200,-4340,97,6,934,up-down
-21560,14980,-5320,116,-135,895,up-down
-54880,-18550,5460,126,-71,868,up-down
-69090,-21280,6300,61,-91,1000,up-down
-77140,-22400,5180,66,-58,900,up-down
-56070,-9030,7140,87,-48,928,up-down
-27230,5670,11690,89,-63,1023,up-down
-14280,15400,14350,92,-101,1075,up-down
-18130,13230,14000,83,-132,1129,up-down
-27300,11060,14070,64,-164,1179,up-down
-29050,19110,14840,32,-208,1217,up-down
-14420,27020,13790,39,-193,1289,up-down
15400,38640,11200,50,-184,1359,up-down
25340,37310,12530,93,-215,1413,up-down
-7980,15400,15890,138,-232,1466,up-down
-56140,-35980,23590,155,-227,1431,up-down
-72870,-34020,22190,61,-211,1380,up-down
-56910,-26880,18970,90,-210,1417,up-down
-41580,-11060,17290,84,-218,1366,up-down
-18200,-1470,16730,109,-260,1385,up-down
-5180,10360,14560,130,-280,1374,up-down
-8960,15960,8260,116,-308,1423,up-down
-6160,21000,420,95,-289,1467,up-down
3920,22540,-3430,83,-270,1518,up-down
12320,22050,-6090,76,-262,1528,up-down
11550,16310,-9170,69,-264,1544,up-down
9240,13160,-8820,60,-264,1505,up-down
2660,630,-7770,56,-247,1476,up-down
4270,-6790,-6930,35,-211,1384,up-down
12110,-7350,-7350,26,-228,1421,up-down
20790,-1610,-7840,33,-224,1405,up-down
25690,-70,-9590,24,-221,1413,up-down
29190,2590,-10920,22,-208,1379,up-down
31570,630,-8680,29,-203,1375,up-down
30800,-1820,-6720,40,-195,1372,up-down
26320,-12460,-1820,58,-198,1314,up-down
24430,-21140,1330,61,-195,1244,up-down
18480,-24640,2870,61,-234,1175,up-down
24150,-21770,2100,80,-234,1094,up-down
31710,-17150,2660,94,-229,1057,up-down
24640,-17500,3990,116,-219,994,up-down
18200,-16380,5880,108,-203,969,up-down
15050,-14420,6930,109,-187,898,up-down
14770,-7280,6510,110,-180,875,up-down
24570,-3430,5110,116,-175,857,up-down
39620,-3570,3640,131,-170,862,up-down
36750,-11130,7280,136,-162,850,up-down
29050,-17570,12180,137,-139,826,up-down
30520,-15120,12320,135,-129,782,up-down
30380,-15820,12810,146,-124,768,up-down
29120,-16170,12740,146,-137,719,up-down
21070,-18970,10640,149,-141,654,up-down
4900,-22680,6370,144,-125,577,up-down
-420,-20650,4130,133,-62,483,up-down
16940,-9030,4830,128,-21,442,up-down
33040,630,5600,131,0,436,up-down
32830,4830,5180,123,10,444,up-down
30450,5600,4480,119,31,441,up-down
20440,2450,4340,124,51,448,up-down
8960,-1960,2170,121,66,441,up-down
-3850,-7000,-1050,129,64,440,up-down
-16310,-9380,-1820,114,63,440,up-down
-18620,-5110,-2940,115,58,469,up-down
-20510,700,-5180,142,61,500,up-down
-23100,4690,-7140,153,57,515,up-down
-20790,7630,-7490,168,46,537,up-down
-13930,14700,-5390,188,10,580,up-down
-12670,21350,-2310,183,-56,581,up-down
-10850,33040,-3920,152,-72,642,up-down
-13510,37030,-6790,147,-75,723,up-down
-12180,34370,-11410,156,-73,804,up-down
-12460,24990,-10640,170,-60,831,up-down
-14070,13860,-9030,176,-59,816,up-down
-15680,7210,-8260,195,-73,783,up-down
-18900,4200,-5740,154,-68,788,up-down
-23240,4200,-5250,146,-110,785,up-down
-25620,7770,-12600,157,-131,755,up-down
-33390,-1820,-16800,167,-132,886,up-down
-36960,5040,-14980,151,-118,874,up-down
-29540,16240,-14210,128,-119,928,up-down
-28490,21560,-10780,129,-170,953,up-down
-21700,30940,-14910,85,-247,949,up-down
-18480,17640,-4480,56,-127,1199,up-down
-7070,24290,-3850,41,-111,1122,up-down
-140,26530,-5950,51,-144,1104,up-down
-23520,9030,-6020,50,-163,1124,up-down
-38010,1120,-7980,3,-154,1101,up-down
-32130,10010,-5390,-24,-146,1138,up-down
-24220,14350,-70,-26,-128,1145,up-down
-7070,16100,2240,-5,-128,1151,up-down
6020,11340,5530,35,-141,1126,up-down
7700,4270,8610,21,-150,1111,up-down
